# robots.txt for kabbalahmedia.info

User-agent: *

# Prevent duplicate content of blogs
Disallow: /publications/blog/*
Disallow: /cs/publications/blog/*
Disallow: /de/publications/blog/*
Disallow: /en/publications/blog/*
Disallow: /es/publications/blog/*
Disallow: /he/publications/blog/*
Disallow: /it/publications/blog/*
Disallow: /ru/publications/blog/*
Disallow: /tr/publications/blog/*
Disallow: /ua/publications/blog/*

# No need to scan personalized content
Disallow: /feed_api/*
Disallow: /backend/my/*
Disallow: /personal*
Disallow: /cs/personal*
Disallow: /de/personal*
Disallow: /en/personal*
Disallow: /es/personal*
Disallow: /he/personal*
Disallow: /it/personal*
Disallow: /ru/personal*
Disallow: /tr/personal*
Disallow: /ua/personal*
